datetime,count
2012-04-21 11:00:00,512.9956
2012-04-21 12:00:00,570.5459
2012-04-21 13:00:00,583.5532
2012-04-21 14:00:00,615.0832
2012-04-21 15:00:00,618.1029
2012-04-21 16:00:00,584.64496
2012-04-21 17:00:00,540.21027
2012-04-21 18:00:00,479.65186
2012-04-21 19:00:00,234.67679
2012-04-21 20:00:00,167.35664
2012-04-21 21:00:00,130.76476
2012-04-21 22:00:00,175.12657
2012-04-21 23:00:00,127.57636
2012-04-22 00:00:00,85.92083
2012-04-22 01:00:00,71.94718
2012-04-22 02:00:00,59.309677
2012-04-22 03:00:00,31.225199
2012-04-22 04:00:00,8.9782
2012-04-22 05:00:00,10.055656
2012-04-22 06:00:00,31.959991
2012-04-22 07:00:00,57.38985
2012-04-22 08:00:00,80.05984
2012-04-22 09:00:00,143.36333
2012-04-22 10:00:00,270.32098
2012-04-22 11:00:00,300.45325
2012-04-22 12:00:00,363.95038
2012-04-22 13:00:00,358.7873
2012-04-22 14:00:00,357.8774
2012-04-22 15:00:00,369.7666
2012-04-22 16:00:00,329.7104
2012-04-22 17:00:00,278.79596
2012-04-22 18:00:00,195.84027
2012-04-22 19:00:00,166.45926
2012-04-22 20:00:00,125.47795
2012-04-22 21:00:00,83.80715
2012-04-22 22:00:00,60.289177
2012-04-22 23:00:00,33.533184
2012-04-23 00:00:00,18.756287
2012-04-23 01:00:00,14.903068
2012-04-23 02:00:00,8.396149
2012-04-23 03:00:00,3.9170065
2012-04-23 04:00:00,12.483346
2012-04-23 05:00:00,31.658394
2012-04-23 06:00:00,100.190674
2012-04-23 07:00:00,219.6852
2012-04-23 08:00:00,576.56494
2012-04-23 09:00:00,287.72064
2012-04-23 10:00:00,150.67322
2012-04-23 11:00:00,162.30579
2012-04-23 12:00:00,159.71918
2012-04-23 13:00:00,159.14406
2012-04-23 14:00:00,139.83797
2012-04-23 15:00:00,199.76343
2012-04-23 16:00:00,206.96362
2012-04-23 17:00:00,401.30536
2012-04-23 18:00:00,419.5671
2012-04-23 19:00:00,380.92575
2012-04-23 20:00:00,220.42737
2012-04-23 21:00:00,154.8482
2012-04-23 22:00:00,114.75559
2012-04-23 23:00:00,59.03658
2012-04-24 00:00:00,19.395687
2012-04-24 01:00:00,9.5081835
2012-04-24 02:00:00,4.0668907
2012-04-24 03:00:00,3.0501761
2012-04-24 04:00:00,3.4991274
2012-04-24 05:00:00,22.996693
2012-04-24 06:00:00,104.17091
2012-04-24 07:00:00,320.37314
2012-04-24 08:00:00,598.3872
2012-04-24 09:00:00,335.05408
2012-04-24 10:00:00,185.93063
2012-04-24 11:00:00,207.70609
2012-04-24 12:00:00,267.956
2012-04-24 13:00:00,273.2708
2012-04-24 14:00:00,251.18655
2012-04-24 15:00:00,274.4134
2012-04-24 16:00:00,392.8728
2012-04-24 17:00:00,693.5474
2012-04-24 18:00:00,694.641
2012-04-24 19:00:00,502.37518
2012-04-24 20:00:00,312.10956
2012-04-24 21:00:00,215.4869
2012-04-24 22:00:00,143.88406
2012-04-24 23:00:00,83.48577
2012-04-25 00:00:00,34.25581
2012-04-25 01:00:00,10.833191
2012-04-25 02:00:00,4.264355
2012-04-25 03:00:00,2.1063893
2012-04-25 04:00:00,0.99650604
2012-04-25 05:00:00,25.76533
2012-04-25 06:00:00,124.54285
2012-04-25 07:00:00,388.41852
2012-04-25 08:00:00,668.0745
2012-04-25 09:00:00,332.7324
2012-04-25 10:00:00,179.0741
2012-04-25 11:00:00,208.0733
2012-04-25 12:00:00,273.0648
2012-04-25 13:00:00,267.095
2012-04-25 14:00:00,248.9063
2012-04-25 15:00:00,274.36426
2012-04-25 16:00:00,401.99606
2012-04-25 17:00:00,717.2354
2012-04-25 18:00:00,710.97864
2012-04-25 19:00:00,528.42206
2012-04-25 20:00:00,326.67627
2012-04-25 21:00:00,237.65244
2012-04-25 22:00:00,171.35541
2012-04-25 23:00:00,86.37785
2012-04-26 00:00:00,33.464817
2012-04-26 01:00:00,17.286287
2012-04-26 02:00:00,8.460404
2012-04-26 03:00:00,4.905272
2012-04-26 04:00:00,4.62177
2012-04-26 05:00:00,27.585762
2012-04-26 06:00:00,122.00268
2012-04-26 07:00:00,283.89838
2012-04-26 08:00:00,508.13095
2012-04-26 09:00:00,221.84326
2012-04-26 10:00:00,169.67816
2012-04-26 11:00:00,205.70816
2012-04-26 12:00:00,241.2825
2012-04-26 13:00:00,222.88419
2012-04-26 14:00:00,217.75064
2012-04-26 15:00:00,233.45493
2012-04-26 16:00:00,330.4326
2012-04-26 17:00:00,698.4084
2012-04-26 18:00:00,596.1561
2012-04-26 19:00:00,449.16965
2012-04-26 20:00:00,335.08945
2012-04-26 21:00:00,239.75516
2012-04-26 22:00:00,179.36305
2012-04-26 23:00:00,121.04715
2012-04-27 00:00:00,52.900467
2012-04-27 01:00:00,25.942238
2012-04-27 02:00:00,13.003771
2012-04-27 03:00:00,4.7898216
2012-04-27 04:00:00,3.1311073
2012-04-27 05:00:00,22.419676
2012-04-27 06:00:00,103.61041
2012-04-27 07:00:00,321.6073
2012-04-27 08:00:00,601.0211
2012-04-27 09:00:00,348.68442
2012-04-27 10:00:00,216.50215
2012-04-27 11:00:00,262.0545
2012-04-27 12:00:00,328.2987
2012-04-27 13:00:00,340.87842
2012-04-27 14:00:00,337.81308
2012-04-27 15:00:00,398.2198
2012-04-27 16:00:00,455.13953
2012-04-27 17:00:00,666.1165
2012-04-27 18:00:00,557.7001
2012-04-27 19:00:00,408.6331
2012-04-27 20:00:00,259.73444
2012-04-27 21:00:00,198.67354
2012-04-27 22:00:00,165.45087
2012-04-27 23:00:00,133.77011
2012-04-28 00:00:00,99.87761
2012-04-28 01:00:00,62.095745
2012-04-28 02:00:00,44.895897
2012-04-28 03:00:00,21.501923
2012-04-28 04:00:00,7.0789514
2012-04-28 05:00:00,7.763047
2012-04-28 06:00:00,31.684645
2012-04-28 07:00:00,60.94307
2012-04-28 08:00:00,178.45222
2012-04-28 09:00:00,262.78192
2012-04-28 10:00:00,356.40607
2012-04-28 11:00:00,459.36868
2012-04-28 12:00:00,532.813
2012-04-28 13:00:00,556.3915
2012-04-28 14:00:00,596.3181
2012-04-28 15:00:00,596.5758
2012-04-28 16:00:00,519.3258
2012-04-28 17:00:00,481.3597
2012-04-28 18:00:00,298.0371
2012-04-28 19:00:00,202.42577
2012-04-28 20:00:00,207.27483
2012-04-28 21:00:00,116.40015
2012-04-28 22:00:00,143.6583
2012-04-28 23:00:00,136.30377
2012-04-29 00:00:00,50.50525
2012-04-29 01:00:00,71.80568
2012-04-29 02:00:00,63.145393
2012-04-29 03:00:00,29.188547
2012-04-29 04:00:00,9.992502
2012-04-29 05:00:00,9.849332
2012-04-29 06:00:00,32.213966
2012-04-29 07:00:00,51.2508
2012-04-29 08:00:00,121.55814
2012-04-29 09:00:00,222.85858
2012-04-29 10:00:00,360.06424
2012-04-29 11:00:00,442.54245
2012-04-29 12:00:00,554.0814
2012-04-29 13:00:00,568.8316
2012-04-29 14:00:00,565.18445
2012-04-29 15:00:00,563.1949
2012-04-29 16:00:00,536.0367
2012-04-29 17:00:00,522.07135
2012-04-29 18:00:00,426.77695
2012-04-29 19:00:00,319.62958
2012-04-29 20:00:00,217.0139
2012-04-29 21:00:00,152.5397
2012-04-29 22:00:00,109.74163
2012-04-29 23:00:00,68.956055
2012-04-30 00:00:00,30.03603
2012-04-30 01:00:00,13.320881
2012-04-30 02:00:00,7.334386
2012-04-30 03:00:00,4.1546144
2012-04-30 04:00:00,4.154011
2012-04-30 05:00:00,24.466118
2012-04-30 06:00:00,112.00671
2012-04-30 07:00:00,354.9278
2012-04-30 08:00:00,614.33997
2012-04-30 09:00:00,317.8237
2012-04-30 10:00:00,176.2829
2012-04-30 11:00:00,205.08781
2012-04-30 12:00:00,259.13065
2012-04-30 13:00:00,223.32057
2012-04-30 14:00:00,218.33209
2012-04-30 15:00:00,236.8276
2012-04-30 16:00:00,368.83185
2012-04-30 17:00:00,691.09454
2012-04-30 18:00:00,575.493
2012-04-30 19:00:00,440.4185
2012-04-30 20:00:00,266.49548
2012-04-30 21:00:00,194.9505
2012-04-30 22:00:00,126.87709
2012-04-30 23:00:00,69.73666
2012-05-20 00:00:00,124.039536
2012-05-20 01:00:00,98.09949
2012-05-20 02:00:00,75.08284
2012-05-20 03:00:00,33.169674
2012-05-20 04:00:00,9.188067
2012-05-20 05:00:00,9.523418
2012-05-20 06:00:00,23.12889
2012-05-20 07:00:00,48.362278
2012-05-20 08:00:00,125.74018
2012-05-20 09:00:00,257.77307
2012-05-20 10:00:00,392.80496
2012-05-20 11:00:00,493.50507
2012-05-20 12:00:00,562.6501
2012-05-20 13:00:00,595.88385
2012-05-20 14:00:00,566.3882
2012-05-20 15:00:00,530.8711
2012-05-20 16:00:00,553.7281
2012-05-20 17:00:00,533.50244
2012-05-20 18:00:00,436.15176
2012-05-20 19:00:00,362.82336
2012-05-20 20:00:00,258.4536
2012-05-20 21:00:00,207.14188
2012-05-20 22:00:00,167.81953
2012-05-20 23:00:00,74.86727
2012-05-21 00:00:00,38.357338
2012-05-21 01:00:00,25.062784
2012-05-21 02:00:00,16.616838
2012-05-21 03:00:00,4.7910247
2012-05-21 04:00:00,10.681849
2012-05-21 05:00:00,30.021904
2012-05-21 06:00:00,94.601036
2012-05-21 07:00:00,228.81897
2012-05-21 08:00:00,356.68524
2012-05-21 09:00:00,184.9972
2012-05-21 10:00:00,119.02447
2012-05-21 11:00:00,197.50824
2012-05-21 12:00:00,254.7665
2012-05-21 13:00:00,189.87595
2012-05-21 14:00:00,151.99594
2012-05-21 15:00:00,250.14563
2012-05-21 16:00:00,369.84924
2012-05-21 17:00:00,699.67053
2012-05-21 18:00:00,744.9972
2012-05-21 19:00:00,538.409
2012-05-21 20:00:00,368.66083
2012-05-21 21:00:00,264.4114
2012-05-21 22:00:00,169.76048
2012-05-21 23:00:00,103.689575
2012-05-22 00:00:00,40.70832
2012-05-22 01:00:00,15.106775
2012-05-22 02:00:00,7.305663
2012-05-22 03:00:00,2.646958
2012-05-22 04:00:00,2.52917
2012-05-22 05:00:00,24.300003
2012-05-22 06:00:00,69.560905
2012-05-22 07:00:00,198.93872
2012-05-22 08:00:00,572.6998
2012-05-22 09:00:00,325.1018
2012-05-22 10:00:00,172.29015
2012-05-22 11:00:00,195.77202
2012-05-22 12:00:00,257.98694
2012-05-22 13:00:00,250.77943
2012-05-22 14:00:00,213.15408
2012-05-22 15:00:00,261.8303
2012-05-22 16:00:00,390.01126
2012-05-22 17:00:00,742.6647
2012-05-22 18:00:00,753.89124
2012-05-22 19:00:00,521.6112
2012-05-22 20:00:00,374.14923
2012-05-22 21:00:00,273.3022
2012-05-22 22:00:00,203.11542
2012-05-22 23:00:00,118.325294
2012-05-23 00:00:00,57.118454
2012-05-23 01:00:00,21.900032
2012-05-23 02:00:00,14.59799
2012-05-23 03:00:00,7.7896676
2012-05-23 04:00:00,7.3000793
2012-05-23 05:00:00,26.902079
2012-05-23 06:00:00,150.5445
2012-05-23 07:00:00,405.99637
2012-05-23 08:00:00,665.251
2012-05-23 09:00:00,324.84525
2012-05-23 10:00:00,183.56602
2012-05-23 11:00:00,227.10997
2012-05-23 12:00:00,275.53116
2012-05-23 13:00:00,259.91254
2012-05-23 14:00:00,235.25058
2012-05-23 15:00:00,259.64142
2012-05-23 16:00:00,298.1928
2012-05-23 17:00:00,567.4953
2012-05-23 18:00:00,669.54443
2012-05-23 19:00:00,496.70883
2012-05-23 20:00:00,345.25067
2012-05-23 21:00:00,260.10495
2012-05-23 22:00:00,208.80096
2012-05-23 23:00:00,129.23367
2012-05-24 00:00:00,67.00327
2012-05-24 01:00:00,24.89759
2012-05-24 02:00:00,13.999353
2012-05-24 03:00:00,10.577047
2012-05-24 04:00:00,10.683904
2012-05-24 05:00:00,35.465748
2012-05-24 06:00:00,149.79872
2012-05-24 07:00:00,410.60992
2012-05-24 08:00:00,678.4697
2012-05-24 09:00:00,321.68292
2012-05-24 10:00:00,183.30235
2012-05-24 11:00:00,235.47018
2012-05-24 12:00:00,288.52045
2012-05-24 13:00:00,286.8881
2012-05-24 14:00:00,233.97144
2012-05-24 15:00:00,279.82855
2012-05-24 16:00:00,400.61163
2012-05-24 17:00:00,736.55426
2012-05-24 18:00:00,738.00024
2012-05-24 19:00:00,542.022
2012-05-24 20:00:00,345.86993
2012-05-24 21:00:00,198.27592
2012-05-24 22:00:00,222.00726
2012-05-24 23:00:00,152.3854
2012-05-25 00:00:00,85.581474
2012-05-25 01:00:00,39.420517
2012-05-25 02:00:00,20.93069
2012-05-25 03:00:00,12.7555275
2012-05-25 04:00:00,10.1021
2012-05-25 05:00:00,33.69406
2012-05-25 06:00:00,136.75827
2012-05-25 07:00:00,340.47797
2012-05-25 08:00:00,640.16766
2012-05-25 09:00:00,340.4925
2012-05-25 10:00:00,218.3761
2012-05-25 11:00:00,278.07373
2012-05-25 12:00:00,340.9874
2012-05-25 13:00:00,349.61053
2012-05-25 14:00:00,308.34558
2012-05-25 15:00:00,356.70743
2012-05-25 16:00:00,464.19818
2012-05-25 17:00:00,698.52454
2012-05-25 18:00:00,650.99603
2012-05-25 19:00:00,473.0236
2012-05-25 20:00:00,336.7312
2012-05-25 21:00:00,266.71594
2012-05-25 22:00:00,256.54712
2012-05-25 23:00:00,193.38536
2012-05-26 00:00:00,159.79146
2012-05-26 01:00:00,106.11449
2012-05-26 02:00:00,75.50492
2012-05-26 03:00:00,35.039665
2012-05-26 04:00:00,13.320553
2012-05-26 05:00:00,16.333298
2012-05-26 06:00:00,41.56049
2012-05-26 07:00:00,71.909355
2012-05-26 08:00:00,191.90102
2012-05-26 09:00:00,296.67673
2012-05-26 10:00:00,428.4722
2012-05-26 11:00:00,543.18
2012-05-26 12:00:00,579.27527
2012-05-26 13:00:00,604.20044
2012-05-26 14:00:00,589.51117
2012-05-26 15:00:00,586.5814
2012-05-26 16:00:00,570.0039
2012-05-26 17:00:00,510.2829
2012-05-26 18:00:00,452.30328
2012-05-26 19:00:00,384.05884
2012-05-26 20:00:00,260.0482
2012-05-26 21:00:00,222.94028
2012-05-26 22:00:00,258.35736
2012-05-26 23:00:00,196.7174
2012-05-27 00:00:00,123.607315
2012-05-27 01:00:00,103.69293
2012-05-27 02:00:00,80.58125
2012-05-27 03:00:00,36.93053
2012-05-27 04:00:00,11.68487
2012-05-27 05:00:00,11.88803
2012-05-27 06:00:00,26.036682
2012-05-27 07:00:00,50.550087
2012-05-27 08:00:00,133.8876
2012-05-27 09:00:00,234.76813
2012-05-27 10:00:00,386.28326
2012-05-27 11:00:00,475.96463
2012-05-27 12:00:00,540.81213
2012-05-27 13:00:00,565.3158
2012-05-27 14:00:00,536.9469
2012-05-27 15:00:00,526.1598
2012-05-27 16:00:00,520.9433
2012-05-27 17:00:00,533.50244
2012-05-27 18:00:00,436.15176
2012-05-27 19:00:00,356.1684
2012-05-27 20:00:00,257.97925
2012-05-27 21:00:00,141.13028
2012-05-27 22:00:00,129.14929
2012-05-27 23:00:00,102.92523
2012-05-28 00:00:00,98.37977
2012-05-28 01:00:00,73.29286
2012-05-28 02:00:00,45.16276
2012-05-28 03:00:00,17.753952
2012-05-28 04:00:00,10.680883
2012-05-28 05:00:00,13.217289
2012-05-28 06:00:00,29.041832
2012-05-28 07:00:00,119.0191
2012-05-28 08:00:00,238.64105
2012-05-28 09:00:00,259.6309
2012-05-28 10:00:00,314.3152
2012-05-28 11:00:00,390.70767
2012-05-28 12:00:00,433.5943
2012-05-28 13:00:00,447.52725
2012-05-28 14:00:00,431.59314
2012-05-28 15:00:00,417.09506
2012-05-28 16:00:00,438.6213
2012-05-28 17:00:00,502.93097
2012-05-28 18:00:00,484.82452
2012-05-28 19:00:00,419.84976
2012-05-28 20:00:00,310.628
2012-05-28 21:00:00,260.75427
2012-05-28 22:00:00,218.38281
2012-05-28 23:00:00,106.840805
2012-05-29 00:00:00,46.383026
2012-05-29 01:00:00,18.464806
2012-05-29 02:00:00,7.5188723
2012-05-29 03:00:00,1.1009676
2012-05-29 04:00:00,3.820623
2012-05-29 05:00:00,26.696169
2012-05-29 06:00:00,144.08627
2012-05-29 07:00:00,379.43848
2012-05-29 08:00:00,635.58405
2012-05-29 09:00:00,315.7178
2012-05-29 10:00:00,175.77512
2012-05-29 11:00:00,217.53404
2012-05-29 12:00:00,262.15918
2012-05-29 13:00:00,267.5965
2012-05-29 14:00:00,221.8036
2012-05-29 15:00:00,262.63513
2012-05-29 16:00:00,400.26108
2012-05-29 17:00:00,744.8906
2012-05-29 18:00:00,749.3269
2012-05-29 19:00:00,520.3099
2012-05-29 20:00:00,204.51178
2012-05-29 21:00:00,136.46712
2012-05-29 22:00:00,178.62747
2012-05-29 23:00:00,93.837265
2012-05-30 00:00:00,47.44522
2012-05-30 01:00:00,30.404375
2012-05-30 02:00:00,21.692095
2012-05-30 03:00:00,16.903688
2012-05-30 04:00:00,7.6696277
2012-05-30 05:00:00,33.46779
2012-05-30 06:00:00,150.32787
2012-05-30 07:00:00,259.86118
2012-05-30 08:00:00,656.3441
2012-05-30 09:00:00,324.84525
2012-05-30 10:00:00,175.97437
2012-05-30 11:00:00,213.49234
2012-05-30 12:00:00,287.4771
2012-05-30 13:00:00,278.73584
2012-05-30 14:00:00,245.36168
2012-05-30 15:00:00,272.25626
2012-05-30 16:00:00,386.4354
2012-05-30 17:00:00,749.9902
2012-05-30 18:00:00,779.2152
2012-05-30 19:00:00,551.5875
2012-05-30 20:00:00,289.98547
2012-05-30 21:00:00,307.26324
2012-05-30 22:00:00,243.23804
2012-05-30 23:00:00,137.84535
2012-05-31 00:00:00,68.36861
2012-05-31 01:00:00,24.983755
2012-05-31 02:00:00,11.825133
2012-05-31 03:00:00,5.7302732
2012-05-31 04:00:00,5.548523
2012-05-31 05:00:00,32.399704
2012-05-31 06:00:00,155.50366
2012-05-31 07:00:00,411.10388
2012-05-31 08:00:00,678.4697
2012-05-31 09:00:00,314.8507
2012-05-31 10:00:00,184.68825
2012-05-31 11:00:00,238.75891
2012-05-31 12:00:00,295.06732
2012-05-31 13:00:00,299.29578
2012-05-31 14:00:00,246.49295
2012-05-31 15:00:00,281.76416
2012-05-31 16:00:00,417.4562
2012-05-31 17:00:00,765.5281
2012-05-31 18:00:00,773.7528
2012-05-31 19:00:00,547.94635
2012-05-31 20:00:00,405.91742
2012-05-31 21:00:00,302.949
2012-05-31 22:00:00,247.50877
2012-05-31 23:00:00,158.95726
2012-06-20 00:00:00,55.91903
2012-06-20 01:00:00,23.722792
2012-06-20 02:00:00,9.144066
2012-06-20 03:00:00,6.309258
2012-06-20 04:00:00,7.6102433
2012-06-20 05:00:00,41.175507
2012-06-20 06:00:00,177.61342
2012-06-20 07:00:00,490.99487
2012-06-20 08:00:00,710.15173
2012-06-20 09:00:00,334.1244
2012-06-20 10:00:00,188.97696
2012-06-20 11:00:00,227.24896
2012-06-20 12:00:00,303.23264
2012-06-20 13:00:00,285.51974
2012-06-20 14:00:00,268.1153
2012-06-20 15:00:00,285.30423
2012-06-20 16:00:00,430.2811
2012-06-20 17:00:00,796.6067
2012-06-20 18:00:00,807.6864
2012-06-20 19:00:00,599.0577
2012-06-20 20:00:00,459.9436
2012-06-20 21:00:00,339.84048
2012-06-20 22:00:00,248.13913
2012-06-20 23:00:00,150.64069
2012-06-21 00:00:00,63.380943
2012-06-21 01:00:00,24.20752
2012-06-21 02:00:00,9.867721
2012-06-21 03:00:00,5.227806
2012-06-21 04:00:00,5.9536295
2012-06-21 05:00:00,38.051235
2012-06-21 06:00:00,169.9336
2012-06-21 07:00:00,470.00104
2012-06-21 08:00:00,704.63226
2012-06-21 09:00:00,330.34595
2012-06-21 10:00:00,189.50116
2012-06-21 11:00:00,229.91092
2012-06-21 12:00:00,303.39896
2012-06-21 13:00:00,292.65698
2012-06-21 14:00:00,262.7187
2012-06-21 15:00:00,290.5264
2012-06-21 16:00:00,437.43994
2012-06-21 17:00:00,791.9607
2012-06-21 18:00:00,776.1917
2012-06-21 19:00:00,581.8037
2012-06-21 20:00:00,455.4712
2012-06-21 21:00:00,325.5293
2012-06-21 22:00:00,256.19525
2012-06-21 23:00:00,167.04646
2012-06-22 00:00:00,75.57559
2012-06-22 01:00:00,38.45417
2012-06-22 02:00:00,17.299902
2012-06-22 03:00:00,9.189531
2012-06-22 04:00:00,10.826143
2012-06-22 05:00:00,39.676685
2012-06-22 06:00:00,152.34406
2012-06-22 07:00:00,419.33514
2012-06-22 08:00:00,688.8196
2012-06-22 09:00:00,349.1735
2012-06-22 10:00:00,224.02634
2012-06-22 11:00:00,270.82135
2012-06-22 12:00:00,367.52768
2012-06-22 13:00:00,370.51746
2012-06-22 14:00:00,349.13058
2012-06-22 15:00:00,377.7254
2012-06-22 16:00:00,498.06406
2012-06-22 17:00:00,732.53766
2012-06-22 18:00:00,585.34564
2012-06-22 19:00:00,436.22495
2012-06-22 20:00:00,321.91818
2012-06-22 21:00:00,136.58908
2012-06-22 22:00:00,265.99597
2012-06-22 23:00:00,184.01674
2012-06-23 00:00:00,164.77032
2012-06-23 01:00:00,110.04466
2012-06-23 02:00:00,70.55641
2012-06-23 03:00:00,32.96089
2012-06-23 04:00:00,11.909895
2012-06-23 05:00:00,15.072015
2012-06-23 06:00:00,50.98264
2012-06-23 07:00:00,89.906075
2012-06-23 08:00:00,210.05283
2012-06-23 09:00:00,322.64822
2012-06-23 10:00:00,442.04083
2012-06-23 11:00:00,557.7856
2012-06-23 12:00:00,630.4348
2012-06-23 13:00:00,644.9597
2012-06-23 14:00:00,631.0678
2012-06-23 15:00:00,604.50415
2012-06-23 16:00:00,593.67236
2012-06-23 17:00:00,546.61816
2012-06-23 18:00:00,485.79193
2012-06-23 19:00:00,416.9483
2012-06-23 20:00:00,357.62286
2012-06-23 21:00:00,291.29883
2012-06-23 22:00:00,253.92336
2012-06-23 23:00:00,200.56151
2012-06-24 00:00:00,146.60184
2012-06-24 01:00:00,103.64763
2012-06-24 02:00:00,80.700775
2012-06-24 03:00:00,37.442596
2012-06-24 04:00:00,11.333997
2012-06-24 05:00:00,13.798024
2012-06-24 06:00:00,31.177818
2012-06-24 07:00:00,59.66668
2012-06-24 08:00:00,148.1926
2012-06-24 09:00:00,259.50986
2012-06-24 10:00:00,410.54263
2012-06-24 11:00:00,512.9237
2012-06-24 12:00:00,600.4708
2012-06-24 13:00:00,608.5326
2012-06-24 14:00:00,572.48315
2012-06-24 15:00:00,541.28455
2012-06-24 16:00:00,544.62274
2012-06-24 17:00:00,542.5197
2012-06-24 18:00:00,482.66037
2012-06-24 19:00:00,428.3169
2012-06-24 20:00:00,325.45068
2012-06-24 21:00:00,220.5867
2012-06-24 22:00:00,166.88538
2012-06-24 23:00:00,112.79335
2012-06-25 00:00:00,46.433
2012-06-25 01:00:00,20.959599
2012-06-25 02:00:00,9.306614
2012-06-25 03:00:00,5.4265265
2012-06-25 04:00:00,7.521845
2012-06-25 05:00:00,34.783318
2012-06-25 06:00:00,149.45287
2012-06-25 07:00:00,459.04395
2012-06-25 08:00:00,642.3901
2012-06-25 09:00:00,308.27905
2012-06-25 10:00:00,171.03793
2012-06-25 11:00:00,222.95291
2012-06-25 12:00:00,281.9358
2012-06-25 13:00:00,264.2512
2012-06-25 14:00:00,258.97504
2012-06-25 15:00:00,280.28104
2012-06-25 16:00:00,433.60004
2012-06-25 17:00:00,804.52625
2012-06-25 18:00:00,786.96234
2012-06-25 19:00:00,590.9414
2012-06-25 20:00:00,423.09427
2012-06-25 21:00:00,292.4093
2012-06-25 22:00:00,202.43594
2012-06-25 23:00:00,115.3425
2012-06-26 00:00:00,46.502472
2012-06-26 01:00:00,17.26367
2012-06-26 02:00:00,7.8846216
2012-06-26 03:00:00,2.846011
2012-06-26 04:00:00,4.7431746
2012-06-26 05:00:00,34.029198
2012-06-26 06:00:00,167.42236
2012-06-26 07:00:00,511.0688
2012-06-26 08:00:00,678.38245
2012-06-26 09:00:00,335.35675
2012-06-26 10:00:00,189.25896
2012-06-26 11:00:00,219.09021
2012-06-26 12:00:00,281.55695
2012-06-26 13:00:00,276.63745
2012-06-26 14:00:00,262.71063
2012-06-26 15:00:00,286.60428
2012-06-26 16:00:00,420.63098
2012-06-26 17:00:00,793.9572
2012-06-26 18:00:00,769.39166
2012-06-26 19:00:00,558.55426
2012-06-26 20:00:00,422.5856
2012-06-26 21:00:00,303.6557
2012-06-26 22:00:00,214.10886
2012-06-26 23:00:00,129.68332
2012-06-27 00:00:00,59.20608
2012-06-27 01:00:00,24.433046
2012-06-27 02:00:00,8.687023
2012-06-27 03:00:00,4.9038258
2012-06-27 04:00:00,11.154931
2012-06-27 05:00:00,45.889
2012-06-27 06:00:00,174.62076
2012-06-27 07:00:00,513.10046
2012-06-27 08:00:00,725.93866
2012-06-27 09:00:00,333.83887
2012-06-27 10:00:00,191.67377
2012-06-27 11:00:00,235.5769
2012-06-27 12:00:00,306.16974
2012-06-27 13:00:00,285.2667
2012-06-27 14:00:00,275.92383
2012-06-27 15:00:00,300.68784
2012-06-27 16:00:00,425.15842
2012-06-27 17:00:00,798.15186
2012-06-27 18:00:00,784.63135
2012-06-27 19:00:00,598.38696
2012-06-27 20:00:00,459.9436
2012-06-27 21:00:00,339.84048
2012-06-27 22:00:00,248.13913
2012-06-27 23:00:00,149.9384
2012-06-28 00:00:00,65.85824
2012-06-28 01:00:00,24.20752
2012-06-28 02:00:00,11.282117
2012-06-28 03:00:00,6.445127
2012-06-28 04:00:00,5.9536295
2012-06-28 05:00:00,38.051235
2012-06-28 06:00:00,170.82707
2012-06-28 07:00:00,482.7336
2012-06-28 08:00:00,703.648
2012-06-28 09:00:00,330.34595
2012-06-28 10:00:00,189.50116
2012-06-28 11:00:00,229.91092
2012-06-28 12:00:00,308.7448
2012-06-28 13:00:00,294.834
2012-06-28 14:00:00,275.8811
2012-06-28 15:00:00,304.82565
2012-06-28 16:00:00,434.69473
2012-06-28 17:00:00,785.9569
2012-06-28 18:00:00,772.15155
2012-06-28 19:00:00,578.72266
2012-06-28 20:00:00,455.4712
2012-06-28 21:00:00,325.5293
2012-06-28 22:00:00,256.19525
2012-06-28 23:00:00,166.23016
2012-06-29 00:00:00,87.757935
2012-06-29 01:00:00,38.45417
2012-06-29 02:00:00,17.299902
2012-06-29 03:00:00,9.189531
2012-06-29 04:00:00,9.3307495
2012-06-29 05:00:00,38.31955
2012-06-29 06:00:00,152.34406
2012-06-29 07:00:00,419.33514
2012-06-29 08:00:00,671.49304
2012-06-29 09:00:00,349.1735
2012-06-29 10:00:00,231.863
