datetime,count
2012-04-22 02:00:00,311.15152
2012-04-22 03:00:00,318.66516
2012-04-22 04:00:00,302.469
2012-04-22 05:00:00,303.76227
2012-04-22 06:00:00,310.9729
2012-04-22 07:00:00,291.17496
2012-04-22 08:00:00,298.34442
2012-04-22 09:00:00,298.34442
2012-04-22 10:00:00,292.73526
2012-04-22 11:00:00,299.4215
2012-04-22 12:00:00,296.423
2012-04-22 13:00:00,294.90485
2012-04-22 14:00:00,296.45355
2012-04-22 15:00:00,298.0809
2012-04-22 16:00:00,296.18185
2012-04-22 17:00:00,298.79333
2012-04-22 18:00:00,298.79333
2012-04-22 19:00:00,298.2889
2012-04-22 20:00:00,297.17014
2012-04-22 21:00:00,296.42484
2012-04-22 22:00:00,297.8305
2012-04-22 23:00:00,292.35916
2012-04-23 00:00:00,255.57413
2012-04-23 01:00:00,254.44888
2012-04-23 02:00:00,260.56094
2012-04-23 03:00:00,260.33765
2012-04-23 04:00:00,254.69228
2012-04-23 05:00:00,254.69228
2012-04-23 06:00:00,263.2137
2012-04-23 07:00:00,255.68594
2012-04-23 08:00:00,261.98685
2012-04-23 09:00:00,261.31143
2012-04-23 10:00:00,269.66312
2012-04-23 11:00:00,271.46
2012-04-23 12:00:00,263.5303
2012-04-23 13:00:00,266.80762
2012-04-23 14:00:00,276.0884
2012-04-23 15:00:00,276.3777
2012-04-23 16:00:00,257.1697
2012-04-23 17:00:00,256.83945
2012-04-23 18:00:00,258.06967
2012-04-23 19:00:00,259.75772
2012-04-23 20:00:00,264.87714
2012-04-23 21:00:00,262.54782
2012-04-23 22:00:00,264.15933
2012-04-23 23:00:00,266.2252
2012-04-24 00:00:00,266.76474
2012-04-24 01:00:00,268.6262
2012-04-24 02:00:00,265.43918
2012-04-24 03:00:00,266.28937
2012-04-24 04:00:00,268.23947
2012-04-24 05:00:00,268.23947
2012-04-24 06:00:00,268.17627
2012-04-24 07:00:00,269.85944
2012-04-24 08:00:00,277.38687
2012-04-24 09:00:00,279.0449
2012-04-24 10:00:00,276.4331
2012-04-24 11:00:00,283.09882
2012-04-24 12:00:00,284.29547
2012-04-24 13:00:00,282.83746
2012-04-24 14:00:00,303.24323
2012-04-24 15:00:00,296.7352
2012-04-24 16:00:00,287.02454
2012-04-24 17:00:00,299.60327
2012-04-24 18:00:00,289.1683
2012-04-24 19:00:00,283.55078
2012-04-24 20:00:00,280.12143
2012-04-24 21:00:00,283.9361
2012-04-24 22:00:00,284.19717
2012-04-24 23:00:00,283.7509
2012-04-25 00:00:00,285.6692
2012-04-25 01:00:00,283.6105
2012-04-25 02:00:00,281.71417
2012-04-25 03:00:00,269.90094
2012-04-25 04:00:00,270.93222
2012-04-25 05:00:00,272.3178
2012-04-25 06:00:00,272.3178
2012-04-25 07:00:00,271.34662
2012-04-25 08:00:00,265.27612
2012-04-25 09:00:00,274.89587
2012-04-25 10:00:00,198.16975
2012-04-25 11:00:00,138.15855
2012-04-25 12:00:00,70.38931
2012-04-25 13:00:00,30.912052
2012-04-25 14:00:00,25.556177
2012-04-25 15:00:00,29.45495
2012-04-25 16:00:00,30.072151
2012-04-25 17:00:00,29.406988
2012-04-25 18:00:00,29.265907
2012-04-25 19:00:00,29.824476
2012-04-25 20:00:00,23.995384
2012-04-25 21:00:00,16.299747
2012-04-25 22:00:00,11.907911
2012-04-25 23:00:00,12.113855
2012-04-26 00:00:00,11.480432
2012-04-26 01:00:00,12.067146
2012-04-26 02:00:00,13.61072
2012-04-26 03:00:00,12.368962
2012-04-26 04:00:00,12.236036
2012-04-26 05:00:00,14.131866
2012-04-26 06:00:00,11.769668
2012-04-26 07:00:00,13.532398
2012-04-26 08:00:00,13.390205
2012-04-26 09:00:00,12.016461
2012-04-26 10:00:00,12.999704
2012-04-26 11:00:00,12.83671
2012-04-26 12:00:00,15.092441
2012-04-26 13:00:00,11.882304
2012-04-26 14:00:00,13.753098
2012-04-26 15:00:00,13.628312
2012-04-26 16:00:00,14.216122
2012-04-26 17:00:00,13.303549
2012-04-26 18:00:00,13.764955
2012-04-26 19:00:00,13.284677
2012-04-26 20:00:00,13.188224
2012-04-26 21:00:00,12.993664
2012-04-26 22:00:00,13.474914
2012-04-26 23:00:00,12.659794
2012-04-27 00:00:00,21.46546
2012-04-27 01:00:00,21.195578
2012-04-27 02:00:00,17.156965
2012-04-27 03:00:00,16.67037
2012-04-27 04:00:00,17.919104
2012-04-27 05:00:00,20.585823
2012-04-27 06:00:00,16.787245
2012-04-27 07:00:00,13.728893
2012-04-27 08:00:00,12.188464
2012-04-27 09:00:00,17.708416
2012-04-27 10:00:00,22.781088
2012-04-27 11:00:00,22.67416
2012-04-27 12:00:00,22.46091
2012-04-27 13:00:00,23.716732
2012-04-27 14:00:00,22.416553
2012-04-27 15:00:00,25.095547
2012-04-27 16:00:00,23.753586
2012-04-27 17:00:00,27.010622
2012-04-27 18:00:00,26.913042
2012-04-27 19:00:00,24.261856
2012-04-27 20:00:00,21.407427
2012-04-27 21:00:00,20.198673
2012-04-27 22:00:00,18.11388
2012-04-27 23:00:00,16.202368
2012-04-28 00:00:00,14.684081
2012-04-28 01:00:00,13.750856
2012-04-28 02:00:00,14.361309
2012-04-28 03:00:00,13.577805
2012-04-28 04:00:00,13.282374
2012-04-28 05:00:00,13.09325
2012-04-28 06:00:00,13.490554
2012-04-28 07:00:00,13.277495
2012-04-28 08:00:00,14.6369295
2012-04-28 09:00:00,12.543895
2012-04-28 10:00:00,11.757216
2012-04-28 11:00:00,11.961093
2012-04-28 12:00:00,12.464725
2012-04-28 13:00:00,13.056749
2012-04-28 14:00:00,17.008131
2012-04-28 15:00:00,17.838154
2012-04-28 16:00:00,17.571484
2012-04-28 17:00:00,15.817033
2012-04-28 18:00:00,13.18591
2012-04-28 19:00:00,13.359777
2012-04-28 20:00:00,12.786808
2012-04-28 21:00:00,13.795749
2012-04-28 22:00:00,13.28163
2012-04-28 23:00:00,13.269774
2012-04-29 00:00:00,13.650734
2012-04-29 01:00:00,14.171423
2012-04-29 02:00:00,13.600697
2012-04-29 03:00:00,13.654557
2012-04-29 04:00:00,13.679393
2012-04-29 05:00:00,13.514371
2012-04-29 06:00:00,13.130851
2012-04-29 07:00:00,13.16739
2012-04-29 08:00:00,13.410179
2012-04-29 09:00:00,13.307087
2012-04-29 10:00:00,12.981199
2012-04-29 11:00:00,13.979291
2012-04-29 12:00:00,16.793716
2012-04-29 13:00:00,17.173187
2012-04-29 14:00:00,24.17454
2012-04-29 15:00:00,26.086962
2012-04-29 16:00:00,33.27027
2012-04-29 17:00:00,32.96538
2012-04-29 18:00:00,34.554493
2012-04-29 19:00:00,27.63094
2012-04-29 20:00:00,29.390383
2012-04-29 21:00:00,17.73553
2012-04-29 22:00:00,17.26078
2012-04-29 23:00:00,13.384003
2012-04-30 00:00:00,11.992341
2012-04-30 01:00:00,12.196669
2012-04-30 02:00:00,12.53963
2012-04-30 03:00:00,11.903231
2012-04-30 04:00:00,10.499533
2012-04-30 05:00:00,10.515217
2012-04-30 06:00:00,12.618499
2012-04-30 07:00:00,12.701442
2012-04-30 08:00:00,16.63276
2012-04-30 09:00:00,15.919635
2012-04-30 10:00:00,13.451561
2012-04-30 11:00:00,14.306929
2012-04-30 12:00:00,13.077407
2012-04-30 13:00:00,12.985561
2012-04-30 14:00:00,15.193616
2012-04-30 15:00:00,14.810736
2012-04-30 16:00:00,16.00865
2012-04-30 17:00:00,16.044184
2012-04-30 18:00:00,13.53485
2012-04-30 19:00:00,14.131999
2012-04-30 20:00:00,15.485931
2012-04-30 21:00:00,16.007282
2012-04-30 22:00:00,20.014309
2012-04-30 23:00:00,28.624554
2012-05-20 00:00:00,244.72258
2012-05-20 01:00:00,274.68674
2012-05-20 02:00:00,286.33078
2012-05-20 03:00:00,289.26804
2012-05-20 04:00:00,281.79703
2012-05-20 05:00:00,286.0377
2012-05-20 06:00:00,288.34506
2012-05-20 07:00:00,294.2962
2012-05-20 08:00:00,311.9765
2012-05-20 09:00:00,318.58185
2012-05-20 10:00:00,324.3406
2012-05-20 11:00:00,324.44934
2012-05-20 12:00:00,325.61597
2012-05-20 13:00:00,325.81198
2012-05-20 14:00:00,326.29822
2012-05-20 15:00:00,327.3477
2012-05-20 16:00:00,327.19406
2012-05-20 17:00:00,327.0823
2012-05-20 18:00:00,328.39627
2012-05-20 19:00:00,328.7215
2012-05-20 20:00:00,328.83994
2012-05-20 21:00:00,321.20694
2012-05-20 22:00:00,313.21616
2012-05-20 23:00:00,310.18896
2012-05-21 00:00:00,195.67656
2012-05-21 01:00:00,192.4935
2012-05-21 02:00:00,188.35059
2012-05-21 03:00:00,212.17578
2012-05-21 04:00:00,194.62306
2012-05-21 05:00:00,195.66838
2012-05-21 06:00:00,196.08913
2012-05-21 07:00:00,196.05388
2012-05-21 08:00:00,200.47556
2012-05-21 09:00:00,197.99963
2012-05-21 10:00:00,199.07478
2012-05-21 11:00:00,223.66759
2012-05-21 12:00:00,217.96692
2012-05-21 13:00:00,201.72397
2012-05-21 14:00:00,198.04913
2012-05-21 15:00:00,250.31195
2012-05-21 16:00:00,237.80739
2012-05-21 17:00:00,245.07996
2012-05-21 18:00:00,251.0503
2012-05-21 19:00:00,267.54007
2012-05-21 20:00:00,267.06845
2012-05-21 21:00:00,252.97913
2012-05-21 22:00:00,233.54414
2012-05-21 23:00:00,226.43628
2012-05-22 00:00:00,218.62024
2012-05-22 01:00:00,212.30157
2012-05-22 02:00:00,215.33736
2012-05-22 03:00:00,215.33736
2012-05-22 04:00:00,203.07298
2012-05-22 05:00:00,199.89462
2012-05-22 06:00:00,195.7775
2012-05-22 07:00:00,195.63174
2012-05-22 08:00:00,201.41061
2012-05-22 09:00:00,225.39713
2012-05-22 10:00:00,212.96542
2012-05-22 11:00:00,214.32832
2012-05-22 12:00:00,212.68884
2012-05-22 13:00:00,253.59824
2012-05-22 14:00:00,249.6555
2012-05-22 15:00:00,283.55
2012-05-22 16:00:00,275.0407
2012-05-22 17:00:00,290.44604
2012-05-22 18:00:00,278.522
2012-05-22 19:00:00,257.72153
2012-05-22 20:00:00,248.26088
2012-05-22 21:00:00,213.07254
2012-05-22 22:00:00,237.99313
2012-05-22 23:00:00,234.0869
2012-05-23 00:00:00,217.07272
2012-05-23 01:00:00,210.14166
2012-05-23 02:00:00,228.00676
2012-05-23 03:00:00,208.18994
2012-05-23 04:00:00,195.98662
2012-05-23 05:00:00,194.10825
2012-05-23 06:00:00,203.03018
2012-05-23 07:00:00,231.24202
2012-05-23 08:00:00,231.24202
2012-05-23 09:00:00,223.88342
2012-05-23 10:00:00,216.72856
2012-05-23 11:00:00,254.94879
2012-05-23 12:00:00,263.1037
2012-05-23 13:00:00,262.25815
2012-05-23 14:00:00,281.985
2012-05-23 15:00:00,265.5201
2012-05-23 16:00:00,261.6497
2012-05-23 17:00:00,240.64659
2012-05-23 18:00:00,240.64659
2012-05-23 19:00:00,225.20523
2012-05-23 20:00:00,233.56703
2012-05-23 21:00:00,235.53151
2012-05-23 22:00:00,225.20523
2012-05-23 23:00:00,217.69728
2012-05-24 00:00:00,218.92972
2012-05-24 01:00:00,215.10905
2012-05-24 02:00:00,233.58287
2012-05-24 03:00:00,213.4846
2012-05-24 04:00:00,211.55032
2012-05-24 05:00:00,211.54092
2012-05-24 06:00:00,211.49625
2012-05-24 07:00:00,209.98112
2012-05-24 08:00:00,233.56696
2012-05-24 09:00:00,224.42464
2012-05-24 10:00:00,274.24255
2012-05-24 11:00:00,279.1313
2012-05-24 12:00:00,294.18375
2012-05-24 13:00:00,299.73654
2012-05-24 14:00:00,299.2875
2012-05-24 15:00:00,301.53546
2012-05-24 16:00:00,299.0881
2012-05-24 17:00:00,301.45224
2012-05-24 18:00:00,299.08243
2012-05-24 19:00:00,296.55774
2012-05-24 20:00:00,251.69006
2012-05-24 21:00:00,206.76913
2012-05-24 22:00:00,229.07315
2012-05-24 23:00:00,228.59181
2012-05-25 00:00:00,242.86523
2012-05-25 01:00:00,248.09477
2012-05-25 02:00:00,252.46877
2012-05-25 03:00:00,252.8232
2012-05-25 04:00:00,249.66936
2012-05-25 05:00:00,255.07515
2012-05-25 06:00:00,252.93988
2012-05-25 07:00:00,250.1044
2012-05-25 08:00:00,263.08676
2012-05-25 09:00:00,260.99637
2012-05-25 10:00:00,262.09644
2012-05-25 11:00:00,264.88702
2012-05-25 12:00:00,294.86768
2012-05-25 13:00:00,307.65448
2012-05-25 14:00:00,310.84653
2012-05-25 15:00:00,310.5649
2012-05-25 16:00:00,315.6006
2012-05-25 17:00:00,313.97772
2012-05-25 18:00:00,310.5877
2012-05-25 19:00:00,312.3281
2012-05-25 20:00:00,294.03998
2012-05-25 21:00:00,298.94446
2012-05-25 22:00:00,244.89748
2012-05-25 23:00:00,181.79012
2012-05-26 00:00:00,139.72275
2012-05-26 01:00:00,63.994724
2012-05-26 02:00:00,16.817667
2012-05-26 03:00:00,16.947353
2012-05-26 04:00:00,16.98
2012-05-26 05:00:00,16.691397
2012-05-26 06:00:00,16.337439
2012-05-26 07:00:00,17.220888
2012-05-26 08:00:00,17.69907
2012-05-26 09:00:00,17.116814
2012-05-26 10:00:00,18.834654
2012-05-26 11:00:00,19.258389
2012-05-26 12:00:00,26.067924
2012-05-26 13:00:00,25.211298
2012-05-26 14:00:00,25.962933
2012-05-26 15:00:00,25.416466
2012-05-26 16:00:00,27.822906
2012-05-26 17:00:00,29.099533
2012-05-26 18:00:00,28.923292
2012-05-26 19:00:00,21.743614
2012-05-26 20:00:00,28.327389
2012-05-26 21:00:00,22.145168
2012-05-26 22:00:00,19.881937
2012-05-26 23:00:00,19.881937
2012-05-27 00:00:00,21.066366
2012-05-27 01:00:00,19.492153
2012-05-27 02:00:00,19.409721
2012-05-27 03:00:00,18.653107
2012-05-27 04:00:00,17.29267
2012-05-27 05:00:00,17.29267
2012-05-27 06:00:00,17.44864
2012-05-27 07:00:00,17.018335
2012-05-27 08:00:00,17.656431
2012-05-27 09:00:00,17.745064
2012-05-27 10:00:00,20.092852
2012-05-27 11:00:00,26.11718
2012-05-27 12:00:00,27.06049
2012-05-27 13:00:00,26.728832
2012-05-27 14:00:00,26.934649
2012-05-27 15:00:00,27.476185
2012-05-27 16:00:00,27.476185
2012-05-27 17:00:00,27.885345
2012-05-27 18:00:00,26.252514
2012-05-27 19:00:00,26.73953
2012-05-27 20:00:00,29.547623
2012-05-27 21:00:00,18.994518
2012-05-27 22:00:00,18.411797
2012-05-27 23:00:00,17.838663
2012-05-28 00:00:00,16.07427
2012-05-28 01:00:00,16.000792
2012-05-28 02:00:00,16.03876
2012-05-28 03:00:00,16.109219
2012-05-28 04:00:00,16.110847
2012-05-28 05:00:00,16.110847
2012-05-28 06:00:00,16.297289
2012-05-28 07:00:00,16.867731
2012-05-28 08:00:00,17.308056
2012-05-28 09:00:00,23.380505
2012-05-28 10:00:00,23.380505
2012-05-28 11:00:00,23.548645
2012-05-28 12:00:00,21.982447
2012-05-28 13:00:00,25.60448
2012-05-28 14:00:00,25.60448
2012-05-28 15:00:00,27.586302
2012-05-28 16:00:00,27.856258
2012-05-28 17:00:00,26.819918
2012-05-28 18:00:00,25.241028
2012-05-28 19:00:00,25.823723
2012-05-28 20:00:00,23.131676
2012-05-28 21:00:00,21.195923
2012-05-28 22:00:00,21.729538
2012-05-28 23:00:00,18.888103
2012-05-29 00:00:00,17.354204
2012-05-29 01:00:00,17.350668
2012-05-29 02:00:00,15.819987
2012-05-29 03:00:00,16.398985
2012-05-29 04:00:00,16.26839
2012-05-29 05:00:00,16.275444
2012-05-29 06:00:00,16.254286
2012-05-29 07:00:00,16.255796
2012-05-29 08:00:00,19.774626
2012-05-29 09:00:00,20.183556
2012-05-29 10:00:00,18.677322
2012-05-29 11:00:00,21.786375
2012-05-29 12:00:00,20.155975
2012-05-29 13:00:00,24.230356
2012-05-29 14:00:00,24.065704
2012-05-29 15:00:00,24.964424
2012-05-29 16:00:00,25.105574
2012-05-29 17:00:00,25.979496
2012-05-29 18:00:00,24.621452
2012-05-29 19:00:00,23.604156
2012-05-29 20:00:00,22.627241
2012-05-29 21:00:00,17.30573
2012-05-29 22:00:00,13.824967
2012-05-29 23:00:00,17.359266
2012-05-30 00:00:00,15.652288
2012-05-30 01:00:00,16.116112
2012-05-30 02:00:00,16.659882
2012-05-30 03:00:00,16.440311
2012-05-30 04:00:00,15.84869
2012-05-30 05:00:00,16.210165
2012-05-30 06:00:00,15.874918
2012-05-30 07:00:00,15.942964
2012-05-30 08:00:00,16.378328
2012-05-30 09:00:00,17.409885
2012-05-30 10:00:00,16.812515
2012-05-30 11:00:00,17.961214
2012-05-30 12:00:00,25.40068
2012-05-30 13:00:00,25.666422
2012-05-30 14:00:00,27.348969
2012-05-30 15:00:00,25.252035
2012-05-30 16:00:00,24.945862
2012-05-30 17:00:00,25.050613
2012-05-30 18:00:00,24.683458
2012-05-30 19:00:00,25.21184
2012-05-30 20:00:00,17.395098
2012-05-30 21:00:00,23.589495
2012-05-30 22:00:00,18.934483
2012-05-30 23:00:00,20.699907
2012-05-31 00:00:00,19.228174
2012-05-31 01:00:00,19.56926
2012-05-31 02:00:00,19.374336
2012-05-31 03:00:00,18.55036
2012-05-31 04:00:00,20.014515
2012-05-31 05:00:00,20.369219
2012-05-31 06:00:00,18.994265
2012-05-31 07:00:00,20.432379
2012-05-31 08:00:00,22.8951
2012-05-31 09:00:00,27.388512
2012-05-31 10:00:00,25.071201
2012-05-31 11:00:00,26.607023
2012-05-31 12:00:00,28.360115
2012-05-31 13:00:00,30.745026
2012-05-31 14:00:00,30.915863
2012-05-31 15:00:00,30.205776
2012-05-31 16:00:00,30.470266
2012-05-31 17:00:00,30.60749
2012-05-31 18:00:00,31.836834
2012-05-31 19:00:00,32.143276
2012-05-31 20:00:00,35.13853
2012-05-31 21:00:00,36.490894
2012-05-31 22:00:00,59.754826
2012-05-31 23:00:00,72.45163
2012-06-20 00:00:00,179.91698
2012-06-20 01:00:00,196.02147
2012-06-20 02:00:00,188.14487
2012-06-20 03:00:00,196.37236
2012-06-20 04:00:00,200.43872
2012-06-20 05:00:00,201.59094
2012-06-20 06:00:00,207.74274
2012-06-20 07:00:00,210.45271
2012-06-20 08:00:00,215.45639
2012-06-20 09:00:00,227.89511
2012-06-20 10:00:00,279.46057
2012-06-20 11:00:00,282.92926
2012-06-20 12:00:00,278.15082
2012-06-20 13:00:00,264.48572
2012-06-20 14:00:00,289.50012
2012-06-20 15:00:00,285.06693
2012-06-20 16:00:00,279.07535
2012-06-20 17:00:00,277.8231
2012-06-20 18:00:00,280.9845
2012-06-20 19:00:00,295.99982
2012-06-20 20:00:00,301.264
2012-06-20 21:00:00,280.0099
2012-06-20 22:00:00,281.81152
2012-06-20 23:00:00,285.52423
2012-06-21 00:00:00,253.57652
2012-06-21 01:00:00,251.61707
2012-06-21 02:00:00,251.61511
2012-06-21 03:00:00,253.81363
2012-06-21 04:00:00,255.36652
2012-06-21 05:00:00,253.8929
2012-06-21 06:00:00,251.81354
2012-06-21 07:00:00,252.50162
2012-06-21 08:00:00,259.14838
2012-06-21 09:00:00,296.41684
2012-06-21 10:00:00,266.7951
2012-06-21 11:00:00,302.12408
2012-06-21 12:00:00,306.78842
2012-06-21 13:00:00,305.86615
2012-06-21 14:00:00,300.39044
2012-06-21 15:00:00,292.52002
2012-06-21 16:00:00,309.62296
2012-06-21 17:00:00,302.77158
2012-06-21 18:00:00,301.9831
2012-06-21 19:00:00,303.56503
2012-06-21 20:00:00,306.37445
2012-06-21 21:00:00,299.85657
2012-06-21 22:00:00,278.53693
2012-06-21 23:00:00,271.247
2012-06-22 00:00:00,270.2691
2012-06-22 01:00:00,273.3041
2012-06-22 02:00:00,269.2176
2012-06-22 03:00:00,269.13297
2012-06-22 04:00:00,279.43338
2012-06-22 05:00:00,274.9456
2012-06-22 06:00:00,276.02454
2012-06-22 07:00:00,280.0343
2012-06-22 08:00:00,293.95084
2012-06-22 09:00:00,304.34753
2012-06-22 10:00:00,322.75842
2012-06-22 11:00:00,322.27228
2012-06-22 12:00:00,317.97162
2012-06-22 13:00:00,323.54712
2012-06-22 14:00:00,323.49536
2012-06-22 15:00:00,333.09595
2012-06-22 16:00:00,325.8382
2012-06-22 17:00:00,320.41617
2012-06-22 18:00:00,321.1816
2012-06-22 19:00:00,327.33713
2012-06-22 20:00:00,327.63718
2012-06-22 21:00:00,280.95016
2012-06-22 22:00:00,276.21234
2012-06-22 23:00:00,279.92493
2012-06-23 00:00:00,312.7109
2012-06-23 01:00:00,305.85712
2012-06-23 02:00:00,300.97516
2012-06-23 03:00:00,305.9204
2012-06-23 04:00:00,300.76428
2012-06-23 05:00:00,301.2054
2012-06-23 06:00:00,311.5276
2012-06-23 07:00:00,305.01776
2012-06-23 08:00:00,317.90704
2012-06-23 09:00:00,321.8702
2012-06-23 10:00:00,343.26807
2012-06-23 11:00:00,343.2433
2012-06-23 12:00:00,345.64676
2012-06-23 13:00:00,344.49115
2012-06-23 14:00:00,344.0147
2012-06-23 15:00:00,338.0967
2012-06-23 16:00:00,340.83737
2012-06-23 17:00:00,342.35904
2012-06-23 18:00:00,341.21338
2012-06-23 19:00:00,343.1612
2012-06-23 20:00:00,345.1083
2012-06-23 21:00:00,344.72482
2012-06-23 22:00:00,349.5735
2012-06-23 23:00:00,354.8824
2012-06-24 00:00:00,351.25266
2012-06-24 01:00:00,327.19934
2012-06-24 02:00:00,329.64203
2012-06-24 03:00:00,322.7733
2012-06-24 04:00:00,330.31158
2012-06-24 05:00:00,315.54892
2012-06-24 06:00:00,319.96234
2012-06-24 07:00:00,322.8009
2012-06-24 08:00:00,332.58072
2012-06-24 09:00:00,351.6742
2012-06-24 10:00:00,349.89923
2012-06-24 11:00:00,345.05618
2012-06-24 12:00:00,341.17218
2012-06-24 13:00:00,341.118
2012-06-24 14:00:00,340.50238
2012-06-24 15:00:00,340.97238
2012-06-24 16:00:00,341.2786
2012-06-24 17:00:00,340.9643
2012-06-24 18:00:00,342.90317
2012-06-24 19:00:00,342.39957
2012-06-24 20:00:00,344.37808
2012-06-24 21:00:00,341.69983
2012-06-24 22:00:00,344.9355
2012-06-24 23:00:00,333.49554
2012-06-25 00:00:00,273.95068
2012-06-25 01:00:00,278.52588
2012-06-25 02:00:00,271.55618
2012-06-25 03:00:00,277.00073
2012-06-25 04:00:00,279.48044
2012-06-25 05:00:00,276.31784
2012-06-25 06:00:00,281.06992
2012-06-25 07:00:00,277.5493
2012-06-25 08:00:00,276.4465
2012-06-25 09:00:00,273.8062
2012-06-25 10:00:00,262.2532
2012-06-25 11:00:00,190.32733
2012-06-25 12:00:00,142.81961
2012-06-25 13:00:00,81.4659
2012-06-25 14:00:00,58.826767
2012-06-25 15:00:00,62.7489
2012-06-25 16:00:00,58.659847
2012-06-25 17:00:00,61.97622
2012-06-25 18:00:00,59.662766
2012-06-25 19:00:00,61.046562
2012-06-25 20:00:00,61.49926
2012-06-25 21:00:00,60.772385
2012-06-25 22:00:00,59.870132
2012-06-25 23:00:00,61.62066
2012-06-26 00:00:00,60.213745
2012-06-26 01:00:00,60.226627
2012-06-26 02:00:00,56.54617
2012-06-26 03:00:00,54.877884
2012-06-26 04:00:00,54.471504
2012-06-26 05:00:00,56.61007
2012-06-26 06:00:00,52.94303
2012-06-26 07:00:00,53.371765
2012-06-26 08:00:00,56.88893
2012-06-26 09:00:00,52.098213
2012-06-26 10:00:00,59.971684
2012-06-26 11:00:00,60.688072
2012-06-26 12:00:00,62.336826
2012-06-26 13:00:00,62.50993
2012-06-26 14:00:00,62.50993
2012-06-26 15:00:00,61.878616
2012-06-26 16:00:00,61.76773
2012-06-26 17:00:00,61.346405
2012-06-26 18:00:00,62.053802
2012-06-26 19:00:00,64.12249
2012-06-26 20:00:00,64.73139
2012-06-26 21:00:00,63.83886
2012-06-26 22:00:00,63.771164
2012-06-26 23:00:00,60.827427
2012-06-27 00:00:00,59.96731
2012-06-27 01:00:00,57.79712
2012-06-27 02:00:00,57.502075
2012-06-27 03:00:00,52.51949
2012-06-27 04:00:00,60.8118
2012-06-27 05:00:00,59.143814
2012-06-27 06:00:00,50.915874
2012-06-27 07:00:00,58.98421
2012-06-27 08:00:00,59.34863
2012-06-27 09:00:00,59.313515
2012-06-27 10:00:00,63.500412
2012-06-27 11:00:00,62.669994
2012-06-27 12:00:00,60.619293
2012-06-27 13:00:00,62.16974
2012-06-27 14:00:00,63.926693
2012-06-27 15:00:00,60.001972
2012-06-27 16:00:00,62.818764
2012-06-27 17:00:00,63.534187
2012-06-27 18:00:00,62.173996
2012-06-27 19:00:00,62.35811
2012-06-27 20:00:00,60.039734
2012-06-27 21:00:00,64.10066
2012-06-27 22:00:00,59.01262
2012-06-27 23:00:00,55.34171
2012-06-28 00:00:00,54.466805
2012-06-28 01:00:00,56.648968
2012-06-28 02:00:00,54.922195
2012-06-28 03:00:00,54.918392
2012-06-28 04:00:00,56.036785
2012-06-28 05:00:00,57.631073
2012-06-28 06:00:00,57.631073
2012-06-28 07:00:00,56.055748
2012-06-28 08:00:00,55.104465
2012-06-28 09:00:00,56.026474
2012-06-28 10:00:00,56.58137
2012-06-28 11:00:00,59.019627
2012-06-28 12:00:00,56.656208
2012-06-28 13:00:00,57.86351
2012-06-28 14:00:00,60.97576
2012-06-28 15:00:00,61.011986
2012-06-28 16:00:00,59.65456
2012-06-28 17:00:00,59.761772
2012-06-28 18:00:00,61.287884
2012-06-28 19:00:00,61.009453
2012-06-28 20:00:00,60.61608
2012-06-28 21:00:00,53.409203
2012-06-28 22:00:00,53.442337
2012-06-28 23:00:00,54.30437
2012-06-29 00:00:00,55.973534
2012-06-29 01:00:00,55.916824
2012-06-29 02:00:00,56.809742
2012-06-29 03:00:00,56.809742
2012-06-29 04:00:00,56.120358
2012-06-29 05:00:00,56.460335
2012-06-29 06:00:00,57.912937
2012-06-29 07:00:00,56.460335
2012-06-29 08:00:00,58.61405
2012-06-29 09:00:00,55.994003
2012-06-29 10:00:00,63.938313
2012-06-29 11:00:00,64.010796
2012-06-29 12:00:00,66.32612
2012-06-29 13:00:00,64.38518
2012-06-29 14:00:00,65.105415
2012-06-29 15:00:00,66.5671
2012-06-29 16:00:00,66.86236
2012-06-29 17:00:00,66.681694
2012-06-29 18:00:00,66.408875
2012-06-29 19:00:00,61.449867
2012-06-29 20:00:00,66.528534
2012-06-29 21:00:00,64.6526
2012-06-29 22:00:00,66.30576
