datetime,count
2012-03-30 12:00:00,255.64124
2012-03-30 13:00:00,191.52829
2012-03-30 14:00:00,127.24408
2012-03-30 15:00:00,127.63748
2012-03-30 16:00:00,144.469
2012-03-30 17:00:00,534.29175
2012-03-30 18:00:00,516.9522
2012-03-30 19:00:00,315.44733
2012-03-30 20:00:00,226.69278
2012-03-30 21:00:00,184.84703
2012-03-30 22:00:00,119.227615
2012-03-30 23:00:00,102.85535
2012-03-31 00:00:00,87.75493
2012-03-31 01:00:00,58.55915
2012-03-31 02:00:00,43.964687
2012-03-31 03:00:00,23.696491
2012-03-31 04:00:00,8.1195965
2012-03-31 05:00:00,9.409327
2012-03-31 06:00:00,16.665903
2012-03-31 07:00:00,40.62548
2012-03-31 08:00:00,112.12349
2012-03-31 09:00:00,219.24744
2012-03-31 10:00:00,292.64734
2012-03-31 11:00:00,413.24664
2012-03-31 12:00:00,455.0788
2012-03-31 13:00:00,467.6562
2012-03-31 14:00:00,459.6819
2012-03-31 15:00:00,442.01862
2012-03-31 16:00:00,426.63416
2012-03-31 17:00:00,463.04858
2012-03-31 18:00:00,326.49008
2012-03-31 19:00:00,294.3592
2012-03-31 20:00:00,184.18091
2012-03-31 21:00:00,154.41917
2012-03-31 22:00:00,124.76344
2012-03-31 23:00:00,76.73597
2012-04-20 00:00:00,52.444504
2012-04-20 01:00:00,26.321665
2012-04-20 02:00:00,11.582167
2012-04-20 03:00:00,7.7967596
2012-04-20 04:00:00,6.222457
2012-04-20 05:00:00,23.548088
2012-04-20 06:00:00,109.51886
2012-04-20 07:00:00,335.40543
2012-04-20 08:00:00,636.43494
2012-04-20 09:00:00,348.64285
2012-04-20 10:00:00,207.88863
2012-04-20 11:00:00,258.18268
2012-04-20 12:00:00,317.8414
2012-04-20 13:00:00,355.2987
2012-04-20 14:00:00,346.1031
2012-04-20 15:00:00,371.26678
2012-04-20 16:00:00,471.68372
2012-04-20 17:00:00,695.5875
2012-04-20 18:00:00,645.0466
2012-04-20 19:00:00,438.90198
2012-04-20 20:00:00,278.127
2012-04-20 21:00:00,204.9948
2012-04-20 22:00:00,182.54578
2012-04-20 23:00:00,143.95605
2012-04-21 00:00:00,93.6268
2012-04-21 01:00:00,69.39542
2012-04-21 02:00:00,51.692223
2012-04-21 03:00:00,27.846172
2012-04-21 04:00:00,9.699782
2012-04-21 05:00:00,11.443811
2012-04-21 06:00:00,37.981716
2012-04-21 07:00:00,75.65272
2012-04-21 08:00:00,180.2399
2012-04-21 09:00:00,273.49377
2012-04-21 10:00:00,403.65637
2012-04-21 11:00:00,505.422
2012-04-21 12:00:00,573.7972
2012-04-21 13:00:00,584.11096
2012-04-21 14:00:00,612.42694
2012-04-21 15:00:00,620.6395
2012-04-21 16:00:00,588.4588
2012-04-21 17:00:00,548.6832
2012-04-21 18:00:00,476.7527
2012-04-21 19:00:00,239.16586
2012-04-21 20:00:00,155.81161
2012-04-21 21:00:00,121.52864
2012-04-21 22:00:00,175.41759
2012-04-21 23:00:00,125.98634
2012-04-22 00:00:00,84.84392
2012-04-22 01:00:00,70.10208
2012-04-22 02:00:00,57.828323
2012-04-22 03:00:00,32.0031
2012-04-22 04:00:00,10.186974
2012-04-22 05:00:00,10.592253
2012-04-22 06:00:00,34.320076
2012-04-22 07:00:00,53.930717
2012-04-22 08:00:00,80.99208
2012-04-22 09:00:00,142.8829
2012-04-22 10:00:00,270.00894
2012-04-22 11:00:00,289.09314
2012-04-22 12:00:00,367.3479
2012-04-22 13:00:00,366.4859
2012-04-22 14:00:00,362.22086
2012-04-22 15:00:00,376.1156
2012-04-22 16:00:00,347.6291
2012-04-22 17:00:00,281.5425
2012-04-22 18:00:00,190.13992
2012-04-22 19:00:00,148.12845
2012-04-22 20:00:00,114.37886
2012-04-22 21:00:00,75.30242
2012-04-22 22:00:00,64.677444
2012-04-22 23:00:00,36.25592
2012-04-23 00:00:00,21.188654
2012-04-23 01:00:00,11.34101
2012-04-23 02:00:00,8.907485
2012-04-23 03:00:00,5.175643
2012-04-23 04:00:00,6.943496
2012-04-23 05:00:00,28.062912
2012-04-23 06:00:00,99.46676
2012-04-23 07:00:00,239.70184
2012-04-23 08:00:00,592.3906
2012-04-23 09:00:00,296.22018
2012-04-23 10:00:00,150.74619
2012-04-23 11:00:00,163.9057
2012-04-23 12:00:00,155.97224
2012-04-23 13:00:00,153.5581
2012-04-23 14:00:00,132.78613
2012-04-23 15:00:00,200.1611
2012-04-23 16:00:00,204.05804
2012-04-23 17:00:00,437.43307
2012-04-23 18:00:00,440.29523
2012-04-23 19:00:00,386.24548
2012-04-23 20:00:00,222.29675
2012-04-23 21:00:00,159.25247
2012-04-23 22:00:00,117.45008
2012-04-23 23:00:00,62.557823
2012-04-24 00:00:00,21.360296
2012-04-24 01:00:00,11.520916
2012-04-24 02:00:00,6.3038692
2012-04-24 03:00:00,5.11219
2012-04-24 04:00:00,4.939954
2012-04-24 05:00:00,23.40042
2012-04-24 06:00:00,105.53273
2012-04-24 07:00:00,323.36676
2012-04-24 08:00:00,607.1045
2012-04-24 09:00:00,339.5511
2012-04-24 10:00:00,190.39368
2012-04-24 11:00:00,213.13074
2012-04-24 12:00:00,275.65088
2012-04-24 13:00:00,279.01688
2012-04-24 14:00:00,264.72565
2012-04-24 15:00:00,276.95074
2012-04-24 16:00:00,397.68317
2012-04-24 17:00:00,722.7455
2012-04-24 18:00:00,729.53705
2012-04-24 19:00:00,511.04102
2012-04-24 20:00:00,317.62585
2012-04-24 21:00:00,222.58371
2012-04-24 22:00:00,150.94604
2012-04-24 23:00:00,86.882805
2012-04-25 00:00:00,39.39526
2012-04-25 01:00:00,11.885915
2012-04-25 02:00:00,7.644167
2012-04-25 03:00:00,5.120168
2012-04-25 04:00:00,4.8931117
2012-04-25 05:00:00,23.41528
2012-04-25 06:00:00,127.46388
2012-04-25 07:00:00,376.33502
2012-04-25 08:00:00,708.4337
2012-04-25 09:00:00,336.2335
2012-04-25 10:00:00,181.73135
2012-04-25 11:00:00,212.94075
2012-04-25 12:00:00,276.97433
2012-04-25 13:00:00,274.30316
2012-04-25 14:00:00,262.56055
2012-04-25 15:00:00,277.53094
2012-04-25 16:00:00,407.89178
2012-04-25 17:00:00,727.39545
2012-04-25 18:00:00,721.8957
2012-04-25 19:00:00,527.3968
2012-04-25 20:00:00,338.30054
2012-04-25 21:00:00,242.44032
2012-04-25 22:00:00,170.67215
2012-04-25 23:00:00,85.88295
2012-04-26 00:00:00,34.928833
2012-04-26 01:00:00,17.269564
2012-04-26 02:00:00,8.540571
2012-04-26 03:00:00,5.5722256
2012-04-26 04:00:00,5.685304
2012-04-26 05:00:00,23.707857
2012-04-26 06:00:00,121.08508
2012-04-26 07:00:00,286.1825
2012-04-26 08:00:00,473.1397
2012-04-26 09:00:00,227.37627
2012-04-26 10:00:00,170.18224
2012-04-26 11:00:00,210.48553
2012-04-26 12:00:00,249.02771
2012-04-26 13:00:00,230.28815
2012-04-26 14:00:00,227.10916
2012-04-26 15:00:00,240.23947
2012-04-26 16:00:00,338.4465
2012-04-26 17:00:00,731.21594
2012-04-26 18:00:00,622.8088
2012-04-26 19:00:00,456.62036
2012-04-26 20:00:00,342.6668
2012-04-26 21:00:00,246.62555
2012-04-26 22:00:00,180.87209
2012-04-26 23:00:00,124.98445
2012-04-27 00:00:00,52.46422
2012-04-27 01:00:00,25.607277
2012-04-27 02:00:00,11.7421665
2012-04-27 03:00:00,7.7253356
2012-04-27 04:00:00,6.4014235
2012-04-27 05:00:00,24.5343
2012-04-27 06:00:00,110.48996
2012-04-27 07:00:00,321.4135
2012-04-27 08:00:00,610.85236
2012-04-27 09:00:00,349.48114
2012-04-27 10:00:00,219.74615
2012-04-27 11:00:00,264.7217
2012-04-27 12:00:00,327.15637
2012-04-27 13:00:00,351.0034
2012-04-27 14:00:00,339.65405
2012-04-27 15:00:00,427.9042
2012-04-27 16:00:00,466.37753
2012-04-27 17:00:00,697.5228
2012-04-27 18:00:00,558.40796
2012-04-27 19:00:00,409.90662
2012-04-27 20:00:00,269.5374
2012-04-27 21:00:00,199.34796
2012-04-27 22:00:00,167.92938
2012-04-27 23:00:00,131.18704
2012-04-28 00:00:00,93.006584
2012-04-28 01:00:00,58.26159
2012-04-28 02:00:00,46.271683
2012-04-28 03:00:00,25.113451
2012-04-28 04:00:00,9.8876
2012-04-28 05:00:00,10.061462
2012-04-28 06:00:00,38.691826
2012-04-28 07:00:00,69.911316
2012-04-28 08:00:00,187.08119
2012-04-28 09:00:00,266.4608
2012-04-28 10:00:00,359.5826
2012-04-28 11:00:00,466.1551
2012-04-28 12:00:00,537.3282
2012-04-28 13:00:00,570.2831
2012-04-28 14:00:00,607.3122
2012-04-28 15:00:00,605.5191
2012-04-28 16:00:00,535.4319
2012-04-28 17:00:00,483.28625
2012-04-28 18:00:00,317.2687
2012-04-28 19:00:00,190.25009
2012-04-28 20:00:00,208.22314
2012-04-28 21:00:00,107.426834
2012-04-28 22:00:00,137.60022
2012-04-28 23:00:00,133.37335
2012-04-29 00:00:00,48.994225
2012-04-29 01:00:00,68.740616
2012-04-29 02:00:00,61.66245
2012-04-29 03:00:00,26.5811
2012-04-29 04:00:00,10.648985
2012-04-29 05:00:00,10.660714
2012-04-29 06:00:00,37.03846
2012-04-29 07:00:00,58.527252
2012-04-29 08:00:00,125.087845
2012-04-29 09:00:00,229.5488
2012-04-29 10:00:00,364.9779
2012-04-29 11:00:00,448.29163
2012-04-29 12:00:00,549.3711
2012-04-29 13:00:00,568.95386
2012-04-29 14:00:00,561.0184
2012-04-29 15:00:00,557.7199
2012-04-29 16:00:00,544.50665
2012-04-29 17:00:00,531.1686
2012-04-29 18:00:00,435.0409
2012-04-29 19:00:00,320.43768
2012-04-29 20:00:00,211.47897
2012-04-29 21:00:00,157.32117
2012-04-29 22:00:00,118.89925
2012-04-29 23:00:00,73.655594
2012-04-30 00:00:00,34.2063
2012-04-30 01:00:00,15.510524
2012-04-30 02:00:00,8.5022335
2012-04-30 03:00:00,5.2850122
2012-04-30 04:00:00,5.404496
2012-04-30 05:00:00,23.260239
2012-04-30 06:00:00,118.09981
2012-04-30 07:00:00,363.49445
2012-04-30 08:00:00,623.8475
2012-04-30 09:00:00,330.4904
2012-04-30 10:00:00,176.38977
2012-04-30 11:00:00,209.37918
2012-04-30 12:00:00,268.3659
2012-04-30 13:00:00,232.0433
2012-04-30 14:00:00,228.67166
2012-04-30 15:00:00,244.25922
2012-04-30 16:00:00,369.9591
2012-04-30 17:00:00,726.0672
2012-04-30 18:00:00,599.7727
2012-04-30 19:00:00,454.03833
2012-04-30 20:00:00,278.81146
2012-04-30 21:00:00,195.14342
2012-04-30 22:00:00,131.41946
2012-04-30 23:00:00,71.10403
2012-05-20 00:00:00,123.590256
2012-05-20 01:00:00,93.293915
2012-05-20 02:00:00,72.71106
2012-05-20 03:00:00,35.26561
2012-05-20 04:00:00,10.709232
2012-05-20 05:00:00,11.854869
2012-05-20 06:00:00,28.732628
2012-05-20 07:00:00,54.809357
2012-05-20 08:00:00,130.55127
2012-05-20 09:00:00,277.34775
2012-05-20 10:00:00,398.71442
2012-05-20 11:00:00,499.65692
2012-05-20 12:00:00,567.27997
2012-05-20 13:00:00,599.3895
2012-05-20 14:00:00,573.7954
2012-05-20 15:00:00,539.6544
2012-05-20 16:00:00,556.161
2012-05-20 17:00:00,543.49927
2012-05-20 18:00:00,440.88065
2012-05-20 19:00:00,358.26053
2012-05-20 20:00:00,280.23236
2012-05-20 21:00:00,211.15619
2012-05-20 22:00:00,168.70502
2012-05-20 23:00:00,79.48274
2012-05-21 00:00:00,43.095345
2012-05-21 01:00:00,21.801018
2012-05-21 02:00:00,13.321571
2012-05-21 03:00:00,5.7892056
2012-05-21 04:00:00,6.616378
2012-05-21 05:00:00,23.960304
2012-05-21 06:00:00,89.459526
2012-05-21 07:00:00,237.7263
2012-05-21 08:00:00,359.44525
2012-05-21 09:00:00,209.25572
2012-05-21 10:00:00,126.43477
2012-05-21 11:00:00,205.92883
2012-05-21 12:00:00,260.9894
2012-05-21 13:00:00,205.00595
2012-05-21 14:00:00,159.08649
2012-05-21 15:00:00,255.35025
2012-05-21 16:00:00,361.4077
2012-05-21 17:00:00,718.79877
2012-05-21 18:00:00,740.60596
2012-05-21 19:00:00,530.6723
2012-05-21 20:00:00,362.1563
2012-05-21 21:00:00,281.57574
2012-05-21 22:00:00,174.8457
2012-05-21 23:00:00,111.10642
2012-05-22 00:00:00,45.048737
2012-05-22 01:00:00,16.679691
2012-05-22 02:00:00,8.350912
2012-05-22 03:00:00,5.8680086
2012-05-22 04:00:00,6.0703797
2012-05-22 05:00:00,19.145292
2012-05-22 06:00:00,73.194824
2012-05-22 07:00:00,225.96997
2012-05-22 08:00:00,623.0959
2012-05-22 09:00:00,331.20605
2012-05-22 10:00:00,178.36356
2012-05-22 11:00:00,205.53932
2012-05-22 12:00:00,264.27695
2012-05-22 13:00:00,255.00696
2012-05-22 14:00:00,223.45746
2012-05-22 15:00:00,277.90527
2012-05-22 16:00:00,390.67682
2012-05-22 17:00:00,750.8532
2012-05-22 18:00:00,743.5662
2012-05-22 19:00:00,527.1805
2012-05-22 20:00:00,376.32132
2012-05-22 21:00:00,285.0728
2012-05-22 22:00:00,206.43399
2012-05-22 23:00:00,129.11673
2012-05-23 00:00:00,52.65596
2012-05-23 01:00:00,22.126312
2012-05-23 02:00:00,12.480807
2012-05-23 03:00:00,7.318459
2012-05-23 04:00:00,5.640897
2012-05-23 05:00:00,21.845448
2012-05-23 06:00:00,151.52661
2012-05-23 07:00:00,408.58212
2012-05-23 08:00:00,711.98315
2012-05-23 09:00:00,330.51068
2012-05-23 10:00:00,192.19882
2012-05-23 11:00:00,231.90164
2012-05-23 12:00:00,276.5392
2012-05-23 13:00:00,261.31293
2012-05-23 14:00:00,236.90733
2012-05-23 15:00:00,260.3161
2012-05-23 16:00:00,300.93542
2012-05-23 17:00:00,614.0781
2012-05-23 18:00:00,699.64374
2012-05-23 19:00:00,500.21722
2012-05-23 20:00:00,343.1379
2012-05-23 21:00:00,262.5633
2012-05-23 22:00:00,207.4372
2012-05-23 23:00:00,124.69946
2012-05-24 00:00:00,66.02284
2012-05-24 01:00:00,25.29464
2012-05-24 02:00:00,14.259029
2012-05-24 03:00:00,8.575079
2012-05-24 04:00:00,8.781404
2012-05-24 05:00:00,30.350662
2012-05-24 06:00:00,148.65384
2012-05-24 07:00:00,413.42438
2012-05-24 08:00:00,690.969
2012-05-24 09:00:00,322.35245
2012-05-24 10:00:00,193.12875
2012-05-24 11:00:00,240.3399
2012-05-24 12:00:00,300.71576
2012-05-24 13:00:00,296.7515
2012-05-24 14:00:00,237.93124
2012-05-24 15:00:00,287.3153
2012-05-24 16:00:00,389.5621
2012-05-24 17:00:00,740.6129
2012-05-24 18:00:00,732.3309
2012-05-24 19:00:00,543.48267
2012-05-24 20:00:00,343.0239
2012-05-24 21:00:00,212.15656
2012-05-24 22:00:00,226.96216
2012-05-24 23:00:00,151.9882
2012-05-25 00:00:00,83.20783
2012-05-25 01:00:00,38.214813
2012-05-25 02:00:00,16.970367
2012-05-25 03:00:00,8.991313
2012-05-25 04:00:00,8.102622
2012-05-25 05:00:00,32.196243
2012-05-25 06:00:00,138.57721
2012-05-25 07:00:00,342.55255
2012-05-25 08:00:00,660.8839
2012-05-25 09:00:00,342.63712
2012-05-25 10:00:00,221.7421
2012-05-25 11:00:00,278.51575
2012-05-25 12:00:00,350.4123
2012-05-25 13:00:00,357.15625
2012-05-25 14:00:00,319.31866
2012-05-25 15:00:00,361.2194
2012-05-25 16:00:00,461.99078
2012-05-25 17:00:00,699.7871
2012-05-25 18:00:00,678.6946
2012-05-25 19:00:00,478.76816
2012-05-25 20:00:00,328.2885
2012-05-25 21:00:00,279.88626
2012-05-25 22:00:00,264.41904
2012-05-25 23:00:00,191.71597
2012-05-26 00:00:00,159.68898
2012-05-26 01:00:00,98.830795
2012-05-26 02:00:00,77.48937
2012-05-26 03:00:00,41.957
2012-05-26 04:00:00,13.75757
2012-05-26 05:00:00,18.635433
2012-05-26 06:00:00,47.529316
2012-05-26 07:00:00,76.826965
2012-05-26 08:00:00,200.87958
2012-05-26 09:00:00,305.00406
2012-05-26 10:00:00,432.98004
2012-05-26 11:00:00,544.53516
2012-05-26 12:00:00,584.59106
2012-05-26 13:00:00,597.0416
2012-05-26 14:00:00,591.14606
2012-05-26 15:00:00,583.75916
2012-05-26 16:00:00,572.07684
2012-05-26 17:00:00,518.0325
2012-05-26 18:00:00,469.35303
2012-05-26 19:00:00,392.48938
2012-05-26 20:00:00,278.78357
2012-05-26 21:00:00,229.02667
2012-05-26 22:00:00,258.21637
2012-05-26 23:00:00,195.67056
2012-05-27 00:00:00,119.8141
2012-05-27 01:00:00,98.297424
2012-05-27 02:00:00,79.97042
2012-05-27 03:00:00,38.897285
2012-05-27 04:00:00,11.800009
2012-05-27 05:00:00,13.411764
2012-05-27 06:00:00,30.986683
2012-05-27 07:00:00,60.139904
2012-05-27 08:00:00,137.9035
2012-05-27 09:00:00,237.44278
2012-05-27 10:00:00,397.8838
2012-05-27 11:00:00,481.26752
2012-05-27 12:00:00,547.58215
2012-05-27 13:00:00,567.42737
2012-05-27 14:00:00,549.29535
2012-05-27 15:00:00,536.53284
2012-05-27 16:00:00,533.07196
2012-05-27 17:00:00,543.49927
2012-05-27 18:00:00,440.88065
2012-05-27 19:00:00,350.47107
2012-05-27 20:00:00,279.9221
2012-05-27 21:00:00,149.25145
2012-05-27 22:00:00,134.71095
2012-05-27 23:00:00,95.23957
2012-05-28 00:00:00,96.27133
2012-05-28 01:00:00,68.78586
2012-05-28 02:00:00,46.797314
2012-05-28 03:00:00,23.819275
2012-05-28 04:00:00,11.230654
2012-05-28 05:00:00,17.131886
2012-05-28 06:00:00,40.385643
2012-05-28 07:00:00,116.42145
2012-05-28 08:00:00,233.31378
2012-05-28 09:00:00,281.99835
2012-05-28 10:00:00,311.0009
2012-05-28 11:00:00,410.31027
2012-05-28 12:00:00,453.17987
2012-05-28 13:00:00,463.71436
2012-05-28 14:00:00,450.768
2012-05-28 15:00:00,436.59338
2012-05-28 16:00:00,455.17993
2012-05-28 17:00:00,508.9323
2012-05-28 18:00:00,493.05048
2012-05-28 19:00:00,441.24298
2012-05-28 20:00:00,306.64285
2012-05-28 21:00:00,272.18155
2012-05-28 22:00:00,216.14685
2012-05-28 23:00:00,110.232285
2012-05-29 00:00:00,50.55863
2012-05-29 01:00:00,20.500122
2012-05-29 02:00:00,9.692869
2012-05-29 03:00:00,6.05482
2012-05-29 04:00:00,6.443229
2012-05-29 05:00:00,27.61544
2012-05-29 06:00:00,147.45847
2012-05-29 07:00:00,385.02222
2012-05-29 08:00:00,664.5267
2012-05-29 09:00:00,320.9654
2012-05-29 10:00:00,181.26044
2012-05-29 11:00:00,227.09329
2012-05-29 12:00:00,279.60422
2012-05-29 13:00:00,279.3203
2012-05-29 14:00:00,227.0372
2012-05-29 15:00:00,280.36465
2012-05-29 16:00:00,395.43695
2012-05-29 17:00:00,757.29407
2012-05-29 18:00:00,743.1571
2012-05-29 19:00:00,521.84186
2012-05-29 20:00:00,206.86511
2012-05-29 21:00:00,137.42267
2012-05-29 22:00:00,184.23787
2012-05-29 23:00:00,89.26324
2012-05-30 00:00:00,46.835846
2012-05-30 01:00:00,26.915321
2012-05-30 02:00:00,16.423075
2012-05-30 03:00:00,10.038174
2012-05-30 04:00:00,6.865473
2012-05-30 05:00:00,31.393152
2012-05-30 06:00:00,148.92938
2012-05-30 07:00:00,267.5746
2012-05-30 08:00:00,698.95166
2012-05-30 09:00:00,330.51068
2012-05-30 10:00:00,180.72078
2012-05-30 11:00:00,219.69098
2012-05-30 12:00:00,292.8954
2012-05-30 13:00:00,281.40295
2012-05-30 14:00:00,247.75026
2012-05-30 15:00:00,279.28458
2012-05-30 16:00:00,384.7268
2012-05-30 17:00:00,763.1336
2012-05-30 18:00:00,798.8269
2012-05-30 19:00:00,532.93115
2012-05-30 20:00:00,310.23788
2012-05-30 21:00:00,314.5837
2012-05-30 22:00:00,251.62851
2012-05-30 23:00:00,140.56738
2012-05-31 00:00:00,68.65336
2012-05-31 01:00:00,27.285751
2012-05-31 02:00:00,13.147641
2012-05-31 03:00:00,6.80881
2012-05-31 04:00:00,6.5263743
2012-05-31 05:00:00,32.917053
2012-05-31 06:00:00,156.24323
2012-05-31 07:00:00,413.2098
2012-05-31 08:00:00,690.969
2012-05-31 09:00:00,310.91373
2012-05-31 10:00:00,196.15678
2012-05-31 11:00:00,239.95517
2012-05-31 12:00:00,309.87805
2012-05-31 13:00:00,311.28064
2012-05-31 14:00:00,263.9537
2012-05-31 15:00:00,295.4065
2012-05-31 16:00:00,412.87585
2012-05-31 17:00:00,795.3116
2012-05-31 18:00:00,784.4612
2012-05-31 19:00:00,530.5568
2012-05-31 20:00:00,399.41794
2012-05-31 21:00:00,314.61118
2012-05-31 22:00:00,255.53601
2012-05-31 23:00:00,160.98584
2012-06-20 00:00:00,52.070984
2012-06-20 01:00:00,23.812086
2012-06-20 02:00:00,10.05218
2012-06-20 03:00:00,7.2494497
2012-06-20 04:00:00,7.624867
2012-06-20 05:00:00,40.492954
2012-06-20 06:00:00,175.094
2012-06-20 07:00:00,486.0126
2012-06-20 08:00:00,708.0444
2012-06-20 09:00:00,335.20227
2012-06-20 10:00:00,195.66013
2012-06-20 11:00:00,234.1452
2012-06-20 12:00:00,306.08246
2012-06-20 13:00:00,288.4875
2012-06-20 14:00:00,269.71722
2012-06-20 15:00:00,287.54205
2012-06-20 16:00:00,429.9536
2012-06-20 17:00:00,803.6951
2012-06-20 18:00:00,811.0983
2012-06-20 19:00:00,586.4392
2012-06-20 20:00:00,460.96948
2012-06-20 21:00:00,340.04352
2012-06-20 22:00:00,255.72845
2012-06-20 23:00:00,149.41147
2012-06-21 00:00:00,66.05211
2012-06-21 01:00:00,26.013416
2012-06-21 02:00:00,12.660969
2012-06-21 03:00:00,6.9926043
2012-06-21 04:00:00,7.4571323
2012-06-21 05:00:00,38.50164
2012-06-21 06:00:00,162.7261
2012-06-21 07:00:00,465.0937
2012-06-21 08:00:00,699.87427
2012-06-21 09:00:00,330.00272
2012-06-21 10:00:00,197.15427
2012-06-21 11:00:00,233.71854
2012-06-21 12:00:00,308.69412
2012-06-21 13:00:00,298.16394
2012-06-21 14:00:00,266.4761
2012-06-21 15:00:00,297.25354
2012-06-21 16:00:00,439.30164
2012-06-21 17:00:00,804.2256
2012-06-21 18:00:00,792.7243
2012-06-21 19:00:00,576.39154
2012-06-21 20:00:00,460.0163
2012-06-21 21:00:00,329.2194
2012-06-21 22:00:00,262.19943
2012-06-21 23:00:00,165.85692
2012-06-22 00:00:00,77.78433
2012-06-22 01:00:00,38.56373
2012-06-22 02:00:00,16.954044
2012-06-22 03:00:00,7.880691
2012-06-22 04:00:00,8.157511
2012-06-22 05:00:00,39.70385
2012-06-22 06:00:00,151.2403
2012-06-22 07:00:00,429.7008
2012-06-22 08:00:00,700.71063
2012-06-22 09:00:00,349.30142
2012-06-22 10:00:00,227.20496
2012-06-22 11:00:00,270.29285
2012-06-22 12:00:00,366.84442
2012-06-22 13:00:00,374.3035
2012-06-22 14:00:00,350.66888
2012-06-22 15:00:00,388.13263
2012-06-22 16:00:00,487.0808
2012-06-22 17:00:00,713.46375
2012-06-22 18:00:00,591.5176
2012-06-22 19:00:00,444.23273
2012-06-22 20:00:00,321.82364
2012-06-22 21:00:00,138.75717
2012-06-22 22:00:00,266.55283
2012-06-22 23:00:00,177.59344
2012-06-23 00:00:00,160.81335
2012-06-23 01:00:00,101.818985
2012-06-23 02:00:00,71.51204
2012-06-23 03:00:00,38.704765
2012-06-23 04:00:00,12.881599
2012-06-23 05:00:00,15.294064
2012-06-23 06:00:00,50.15862
2012-06-23 07:00:00,88.845505
2012-06-23 08:00:00,210.10306
2012-06-23 09:00:00,331.57806
2012-06-23 10:00:00,450.13672
2012-06-23 11:00:00,553.3255
2012-06-23 12:00:00,639.2242
2012-06-23 13:00:00,656.1671
2012-06-23 14:00:00,644.9232
2012-06-23 15:00:00,615.08
2012-06-23 16:00:00,603.38086
2012-06-23 17:00:00,546.9948
2012-06-23 18:00:00,498.35846
2012-06-23 19:00:00,419.16953
2012-06-23 20:00:00,358.93295
2012-06-23 21:00:00,297.85257
2012-06-23 22:00:00,259.8766
2012-06-23 23:00:00,200.69713
2012-06-24 00:00:00,151.04352
2012-06-24 01:00:00,98.07199
2012-06-24 02:00:00,80.59283
2012-06-24 03:00:00,39.027245
2012-06-24 04:00:00,11.565204
2012-06-24 05:00:00,13.239067
2012-06-24 06:00:00,33.023926
2012-06-24 07:00:00,60.366936
2012-06-24 08:00:00,149.84512
2012-06-24 09:00:00,260.6525
2012-06-24 10:00:00,410.5365
2012-06-24 11:00:00,517.0111
2012-06-24 12:00:00,616.4664
2012-06-24 13:00:00,631.74396
2012-06-24 14:00:00,595.3728
2012-06-24 15:00:00,566.9979
2012-06-24 16:00:00,569.14075
2012-06-24 17:00:00,544.05493
2012-06-24 18:00:00,479.0068
2012-06-24 19:00:00,428.2074
2012-06-24 20:00:00,328.4442
2012-06-24 21:00:00,225.1045
2012-06-24 22:00:00,173.30534
2012-06-24 23:00:00,114.246506
2012-06-25 00:00:00,49.301292
2012-06-25 01:00:00,24.895552
2012-06-25 02:00:00,10.858346
2012-06-25 03:00:00,6.643162
2012-06-25 04:00:00,8.253182
2012-06-25 05:00:00,36.719135
2012-06-25 06:00:00,150.258
2012-06-25 07:00:00,466.5262
2012-06-25 08:00:00,676.7841
2012-06-25 09:00:00,319.41782
2012-06-25 10:00:00,175.54546
2012-06-25 11:00:00,230.26965
2012-06-25 12:00:00,295.91406
2012-06-25 13:00:00,271.89746
2012-06-25 14:00:00,259.43234
2012-06-25 15:00:00,287.62943
2012-06-25 16:00:00,430.95245
2012-06-25 17:00:00,812.13275
2012-06-25 18:00:00,763.3856
2012-06-25 19:00:00,603.2475
2012-06-25 20:00:00,432.02213
2012-06-25 21:00:00,289.18625
2012-06-25 22:00:00,202.39673
2012-06-25 23:00:00,121.68414
2012-06-26 00:00:00,52.389374
2012-06-26 01:00:00,21.783617
2012-06-26 02:00:00,11.129356
2012-06-26 03:00:00,7.038266
2012-06-26 04:00:00,8.950699
2012-06-26 05:00:00,38.280727
2012-06-26 06:00:00,166.15536
2012-06-26 07:00:00,503.3255
2012-06-26 08:00:00,697.27856
2012-06-26 09:00:00,339.5501
